form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
8840,c3404,prf.pass.ptcp.nom.n.sg,c o n i e c t u m,c o n i e c t + u m,c3404_2
8841,c3404,fut.act.ptcp.nom.n.sg,c o i e c t u r u m,c o i e c t u r + u m,c3404
8842,c3404,fut.act.ptcp.nom.n.sg,c o n i e c t u r u m,c o n i e c t u r + u m,c3404_2
8843,c3411,prs.act.inf,c o i e c t a r e,c o i e c t + a r e,c3411
8844,c3411,prs.act.inf,c o n i e c t a r e,c o n i e c t + a r e,c3411_2
8845,c3411,fut.act.ind.3.sg,c o i e c t a b i t,c o i e c t + a b i t,c3411
8846,c3411,fut.act.ind.3.sg,c o n i e c t a b i t,c o n i e c t + a b i t,c3411_2
8847,c3411,prf.act.ind.1.sg,c o i e c t a u i,c o i e c t a u + i,c3411
8848,c3411,prf.act.ind.1.sg,c o n i e c t a u i,c o n i e c t a u + i,c3411_2
8849,c3411,prf.pass.ptcp.nom.n.sg,c o i e c t a t u m,c o i e c t a t + u m,c3411
8850,c3411,prf.pass.ptcp.nom.n.sg,c o n i e c t a t u m,c o n i e c t a t + u m,c3411_2
8851,c3411,fut.act.ptcp.nom.n.sg,c o i e c t a t u r u m,c o i e c t a t u r + u m,c3411
8852,c3411,fut.act.ptcp.nom.n.sg,c o n i e c t a t u r u m,c o n i e c t a t u r + u m,c3411_2
8853,c3418,prs.act.inf,#DEF#,#DEF#,c3418;c3418_2;c3418_3;c3418_4
8854,c3418,fut.act.ind.3.sg,#DEF#,#DEF#,c3418;c3418_2;c3418_3;c3418_4
8855,c3418,prs.pass.inf,c o n i t i,c o n i t + i,c3418
8856,c3418,prs.pass.inf,c o n n i t i,c o n n i t + i,c3418_2
8857,c3418,fut.pass.ind.3.sg,c o n i t e t u r,c o n i t + e t u r,c3418
8858,c3418,fut.pass.ind.3.sg,c o n n i t e t u r,c o n n i t + e t u r,c3418_2
8859,c3418,prf.act.ind.1.sg,#DEF#,#DEF#,c3418;c3418_2;c3418_3;c3418_4
8860,c3418,prf.act.ind.3.sg,#DEF#,#DEF#,c3418;c3418_2;c3418_3;c3418_4
8861,c3418,prf.pass.ptcp.nom.n.sg,c o n i x u m,c o n i x + u m,c3418_3
8862,c3418,prf.pass.ptcp.nom.n.sg,c o n i s u m,c o n i s + u m,c3418
8863,c3418,prf.pass.ptcp.nom.n.sg,c o n n i x u m,c o n n i x + u m,c3418_4
8864,c3418,prf.pass.ptcp.nom.n.sg,c o n n i s u m,c o n n i s + u m,c3418_2
8865,c3418,fut.act.ptcp.nom.n.sg,c o n i x u r u m,c o n i x u r + u m,c3418_3
8866,c3418,fut.act.ptcp.nom.n.sg,c o n i s u r u m,c o n i s u r + u m,c3418
8867,c3418,fut.act.ptcp.nom.n.sg,c o n n i x u r u m,c o n n i x u r + u m,c3418_4
8868,c3418,fut.act.ptcp.nom.n.sg,c o n n i s u r u m,c o n n i s u r + u m,c3418_2
8869,c3419,prs.act.inf,#DEF#,#DEF#,c3419
8870,c3419,fut.act.ind.3.sg,#DEF#,#DEF#,c3419
8871,c3419,prs.pass.inf,c o n i u c u n d a r i,c o n i u c u n d + a r i,c3419
8872,c3419,fut.pass.ind.3.sg,c o n i u c u n d a b i t u r,c o n i u c u n d + a b i t u r,c3419
8873,c3419,prf.act.ind.1.sg,#DEF#,#DEF#,c3419
8874,c3419,prf.act.ind.3.sg,#DEF#,#DEF#,c3419
8875,c3420,prs.act.inf,c o n i u e r e,c o n i u + e r e,c3420
8876,c3420,prs.act.inf,c o n n i u e r e,c o n n i u + e r e,c3420_2
8877,c3420,fut.act.ind.3.sg,c o n i u e b i t,c o n i u + e b i t,c3420
8878,c3420,fut.act.ind.3.sg,c o n n i u e b i t,c o n n i u + e b i t,c3420_2
8879,c3420,prf.act.ind.1.sg,c o n i x i,c o n i x + i,c3420_3
8880,c3420,prf.act.ind.1.sg,c o n i u i,c o n i u + i,c3420
8881,c3420,prf.act.ind.1.sg,c o n n i x i,c o n n i x + i,c3420_4
8882,c3420,prf.act.ind.1.sg,c o n n i u i,c o n n i u + i,c3420_2
8883,c3428,prs.act.inf,c o n i u g a r e,c o n i u g + a r e,c3428
8884,c3428,fut.act.ind.3.sg,c o n i u g a b i t,c o n i u g + a b i t,c3428
8885,c3428,prf.act.ind.1.sg,c o n i u g a u i,c o n i u g a u + i,c3428
8886,c3428,prf.pass.ptcp.nom.n.sg,c o n i u g a t u m,c o n i u g a t + u m,c3428
8887,c3428,fut.act.ptcp.nom.n.sg,c o n i u g a t u r u m,c o n i u g a t u r + u m,c3428
8888,c3435,prs.act.inf,c o n i u n g e r e,c o n i u n g + e r e,c3435
8889,c3435,fut.act.ind.3.sg,c o n i u n g e t,c o n i u n g + e t,c3435
8890,c3435,prf.act.ind.1.sg,c o n i u n x i,c o n i u n x + i,c3435
8891,c3435,prf.pass.ptcp.nom.n.sg,c o n i u n c t u m,c o n i u n c t + u m,c3435
8892,c3435,fut.act.ptcp.nom.n.sg,c o n i u n c t u r u m,c o n i u n c t u r + u m,c3435
8893,c3440,prs.act.inf,c o n i e r a r e,c o n i e r + a r e,c3440
8894,c3440,prs.act.inf,c o n i u r a r e,c o n i u r + a r e,c3440_2
8895,c3440,fut.act.ind.3.sg,c o n i e r a b i t,c o n i e r + a b i t,c3440
8896,c3440,fut.act.ind.3.sg,c o n i u r a b i t,c o n i u r + a b i t,c3440_2
8897,c3440,prf.act.ind.1.sg,c o n i e r a u i,c o n i e r a u + i,c3440
8898,c3440,prf.act.ind.1.sg,c o n i u r a u i,c o n i u r a u + i,c3440_2
8899,c3440,prf.pass.ptcp.nom.n.sg,c o n i e r a t u m,c o n i e r a t + u m,c3440
8900,c3440,prf.pass.ptcp.nom.n.sg,c o n i u r a t u m,c o n i u r a t + u m,c3440_2
8901,c3440,fut.act.ptcp.nom.n.sg,c o n i e r a t u r u m,c o n i e r a t u r + u m,c3440
8902,c3440,fut.act.ptcp.nom.n.sg,c o n i u r a t u r u m,c o n i u r a t u r + u m,c3440_2
8903,c3442,prs.act.inf,#DEF#,#DEF#,c3442
8904,c3442,fut.act.ind.3.sg,#DEF#,#DEF#,c3442
8905,c3442,prs.pass.inf,c o n n a s c i,c o n n a s c + i,c3442
8906,c3442,fut.pass.ind.3.sg,c o n n a s c e t u r,c o n n a s c + e t u r,c3442
8907,c3442,prf.act.ind.1.sg,#DEF#,#DEF#,c3442
8908,c3442,prf.act.ind.3.sg,#DEF#,#DEF#,c3442
8909,c3442,prf.pass.ptcp.nom.n.sg,c o n n a t u m,c o n n a t + u m,c3442
8910,c3442,fut.act.ptcp.nom.n.sg,c o n n a t u r u m,c o n n a t u r + u m,c3442
8911,c3444,prs.act.inf,c o n n u m e r a r e,c o n n u m e r + a r e,c3444
8912,c3444,fut.act.ind.3.sg,c o n n u m e r a b i t,c o n n u m e r + a b i t,c3444
8913,c3444,prf.act.ind.1.sg,c o n n u m e r a u i,c o n n u m e r a u + i,c3444
8914,c3444,prf.pass.ptcp.nom.n.sg,c o n n u m e r a t u m,c o n n u m e r a t + u m,c3444
8915,c3444,fut.act.ptcp.nom.n.sg,c o n n u m e r a t u r u m,c o n n u m e r a t u r + u m,c3444
8916,c3446,prs.act.inf,#DEF#,#DEF#,c3446
8917,c3446,fut.act.ind.3.sg,#DEF#,#DEF#,c3446
8918,c3446,prs.pass.inf,c o n a r i,c o n + a r i,c3446
8919,c3446,fut.pass.ind.3.sg,c o n a b i t u r,c o n + a b i t u r,c3446
8920,c3446,prf.act.ind.1.sg,#DEF#,#DEF#,c3446
8921,c3446,prf.act.ind.3.sg,#DEF#,#DEF#,c3446
8922,c3446,prf.pass.ptcp.nom.n.sg,c o n a t u m,c o n a t + u m,c3446
8923,c3446,fut.act.ptcp.nom.n.sg,c o n a t u r u m,c o n a t u r + u m,c3446
8924,c3448,prs.act.inf,c o n q u a d r a r e,c o n q u a d r + a r e,c3448
8925,c3448,fut.act.ind.3.sg,c o n q u a d r a b i t,c o n q u a d r + a b i t,c3448
8926,c3448,prf.act.ind.1.sg,c o n q u a d r a u i,c o n q u a d r a u + i,c3448
8927,c3448,prf.pass.ptcp.nom.n.sg,c o n q u a d r a t u m,c o n q u a d r a t + u m,c3448
8928,c3448,fut.act.ptcp.nom.n.sg,c o n q u a d r a t u r u m,c o n q u a d r a t u r + u m,c3448
8929,c3449,prs.act.inf,c o n q u a d r u p l a r e,c o n q u a d r u p l + a r e,c3449
8930,c3449,fut.act.ind.3.sg,c o n q u a d r u p l a b i t,c o n q u a d r u p l + a b i t,c3449
8931,c3451,prs.act.inf,c o n q u a s s a r e,c o n q u a s s + a r e,c3451
8932,c3451,fut.act.ind.3.sg,c o n q u a s s a b i t,c o n q u a s s + a b i t,c3451
8933,c3451,prf.act.ind.1.sg,c o n q u a s s a u i,c o n q u a s s a u + i,c3451
8934,c3451,prf.pass.ptcp.nom.n.sg,c o n q u a s s a t u m,c o n q u a s s a t + u m,c3451
8935,c3451,fut.act.ptcp.nom.n.sg,c o n q u a s s a t u r u m,c o n q u a s s a t u r + u m,c3451
8936,c3452,prs.act.inf,#DEF#,#DEF#,c3452
8937,c3452,fut.act.ind.3.sg,#DEF#,#DEF#,c3452
8938,c3452,prs.pass.inf,c o n q u e r i,c o n q u e r + i,c3452
8939,c3452,fut.pass.ind.3.sg,c o n q u e r e t u r,c o n q u e r + e t u r,c3452
8940,c3452,prf.act.ind.1.sg,#DEF#,#DEF#,c3452
8941,c3452,prf.act.ind.3.sg,#DEF#,#DEF#,c3452
8942,c3452,prf.pass.ptcp.nom.n.sg,c o n q u e s t u m,c o n q u e s t + u m,c3452
8943,c3452,fut.act.ptcp.nom.n.sg,c o n q u e s t u r u m,c o n q u e s t u r + u m,c3452
8944,c3454,prs.act.inf,c o n q u i e s c e r e,c o n q u i e s c + e r e,c3454
8945,c3454,fut.act.ind.3.sg,c o n q u i e s c e t,c o n q u i e s c + e t,c3454
8946,c3454,prf.act.ind.1.sg,c o n q u i e u i,c o n q u i e u + i,c3454
8947,c3454,prf.act.ind.1.sg,c o n q u i e i,c o n q u i e + i,c3454_2
8948,c3454,prf.pass.ptcp.nom.n.sg,c o n q u i e t u m,c o n q u i e t + u m,c3454;c3454_2
8949,c3454,fut.act.ptcp.nom.n.sg,c o n q u i e t u r u m,c o n q u i e t u r + u m,c3454;c3454_2
8950,c3455,prs.act.inf,c o n q u i n i s c e r e,c o n q u i n i s c + e r e,c3455
8951,c3455,fut.act.ind.3.sg,c o n q u i n i s c e t,c o n q u i n i s c + e t,c3455
8952,c3455,prf.act.ind.1.sg,c o n q u e x i,c o n q u e x + i,c3455
8953,c3456,prs.act.inf,c o n q u a e r e r e,c o n q u a e r + e r e,c3456
8954,c3456,prs.act.inf,c o n q u i r e r e,c o n q u i r + e r e,c3456_2
8955,c3456,fut.act.ind.3.sg,c o n q u a e r e t,c o n q u a e r + e t,c3456
8956,c3456,fut.act.ind.3.sg,c o n q u i r e t,c o n q u i r + e t,c3456_2
8957,c3456,prf.act.ind.1.sg,c o n q u a e s i u i,c o n q u a e s i u + i,c3456
8958,c3456,prf.act.ind.1.sg,c o n q u i s i u i,c o n q u i s i u + i,c3456_2
8959,c3456,prf.act.ind.1.sg,c o n q u i s i i,c o n q u i s i + i,c3456_3
8960,c3456,prf.pass.ptcp.nom.n.sg,c o n q u i s i t u m,c o n q u i s i t + u m,c3456_2;c3456_3
8961,c3456,fut.act.ptcp.nom.n.sg,c o n q u i s i t u r u m,c o n q u i s i t u r + u m,c3456_2;c3456_3
8962,c3460,prs.act.inf,c o n s a e p i r e,c o n s a e p + i r e,c3460
8963,c3460,prs.act.inf,c o n s e p i r e,c o n s e p + i r e,c3460_2
8964,c3460,fut.act.ind.3.sg,c o n s a e p i e t,c o n s a e p + i e t,c3460
8965,c3460,fut.act.ind.3.sg,c o n s e p i e t,c o n s e p + i e t,c3460_2
8966,c3460,prf.act.ind.1.sg,c o n s a e p s i,c o n s a e p s + i,c3460
8967,c3460,prf.act.ind.1.sg,c o n s e p s i,c o n s e p s + i,c3460_2
8968,c3460,prf.pass.ptcp.nom.n.sg,c o n s a e p t u m,c o n s a e p t + u m,c3460
8969,c3460,prf.pass.ptcp.nom.n.sg,c o n s e p t u m,c o n s e p t + u m,c3460_2
8970,c3460,fut.act.ptcp.nom.n.sg,c o n s a e p t u r u m,c o n s a e p t u r + u m,c3460
8971,c3460,fut.act.ptcp.nom.n.sg,c o n s e p t u r u m,c o n s e p t u r + u m,c3460_2
8972,c3461,prs.act.inf,c o n s a e p t a r e,c o n s a e p t + a r e,c3461
8973,c3461,prs.act.inf,c o n s e p t a r e,c o n s e p t + a r e,c3461_2
8974,c3461,fut.act.ind.3.sg,c o n s a e p t a b i t,c o n s a e p t + a b i t,c3461
8975,c3461,fut.act.ind.3.sg,c o n s e p t a b i t,c o n s e p t + a b i t,c3461_2
8976,c3463,prs.act.inf,c o n s a l u t a r e,c o n s a l u t + a r e,c3463
8977,c3463,fut.act.ind.3.sg,c o n s a l u t a b i t,c o n s a l u t + a b i t,c3463
8978,c3463,prf.act.ind.1.sg,c o n s a l u t a u i,c o n s a l u t a u + i,c3463
8979,c3463,prf.pass.ptcp.nom.n.sg,c o n s a l u t a t u m,c o n s a l u t a t + u m,c3463
8980,c3463,fut.act.ptcp.nom.n.sg,c o n s a l u t a t u r u m,c o n s a l u t a t u r + u m,c3463
8981,c3464,prs.act.inf,c o n s a n e s c e r e,c o n s a n e s c + e r e,c3464
8982,c3464,fut.act.ind.3.sg,c o n s a n e s c e t,c o n s a n e s c + e t,c3464
8983,c3464,prf.act.ind.1.sg,c o n s a n u i,c o n s a n u + i,c3464
8984,c3467,prs.act.inf,c o n s a n a r e,c o n s a n + a r e,c3467
8985,c3467,fut.act.ind.3.sg,c o n s a n a b i t,c o n s a n + a b i t,c3467
8986,c3467,prf.act.ind.1.sg,c o n s a n a u i,c o n s a n a u + i,c3467
8987,c3467,prf.pass.ptcp.nom.n.sg,c o n s a n a t u m,c o n s a n a t + u m,c3467
8988,c3467,fut.act.ptcp.nom.n.sg,c o n s a n a t u r u m,c o n s a n a t u r + u m,c3467
8989,c3468,prs.act.inf,c o n s a r c i n a r e,c o n s a r c i n + a r e,c3468
8990,c3468,fut.act.ind.3.sg,c o n s a r c i n a b i t,c o n s a r c i n + a b i t,c3468
8991,c3468,prf.act.ind.1.sg,c o n s a r c i n a u i,c o n s a r c i n a u + i,c3468
8992,c3468,prf.pass.ptcp.nom.n.sg,c o n s a r c i n a t u m,c o n s a r c i n a t + u m,c3468
8993,c3468,fut.act.ptcp.nom.n.sg,c o n s a r c i n a t u r u m,c o n s a r c i n a t u r + u m,c3468
8994,c3469,prs.act.inf,c o n s a r c i r e,c o n s a r c + i r e,c3469
8995,c3469,fut.act.ind.3.sg,c o n s a r c i e t,c o n s a r c + i e t,c3469
8996,c3470,prs.act.inf,c o n s a r r i r e,c o n s a r r + i r e,c3470
8997,c3470,prs.act.inf,c o n s a r i r e,c o n s a r + i r e,c3470_2
8998,c3470,fut.act.ind.3.sg,c o n s a r i e t,c o n s a r + i e t,c3470_2
8999,c3470,fut.act.ind.3.sg,c o n s a r r i e t,c o n s a r r + i e t,c3470
9000,c3471,prs.act.inf,c o n s a u c i a r e,c o n s a u c i + a r e,c3471
9001,c3471,fut.act.ind.3.sg,c o n s a u c i a b i t,c o n s a u c i + a b i t,c3471
9002,c3471,prf.act.ind.1.sg,c o n s a u c i a u i,c o n s a u c i a u + i,c3471
9003,c3471,prf.pass.ptcp.nom.n.sg,c o n s a u c i a t u m,c o n s a u c i a t + u m,c3471
9004,c3471,fut.act.ptcp.nom.n.sg,c o n s a u c i a t u r u m,c o n s a u c i a t u r + u m,c3471
9005,c3472,prs.act.inf,c o n s c e l e r a r e,c o n s c e l e r + a r e,c3472
9006,c3472,fut.act.ind.3.sg,c o n s c e l e r a b i t,c o n s c e l e r + a b i t,c3472
9007,c3472,prf.act.ind.1.sg,c o n s c e l e r a u i,c o n s c e l e r a u + i,c3472
9008,c3472,prf.pass.ptcp.nom.n.sg,c o n s c e l e r a t u m,c o n s c e l e r a t + u m,c3472
9009,c3472,fut.act.ptcp.nom.n.sg,c o n s c e l e r a t u r u m,c o n s c e l e r a t u r + u m,c3472
9010,c3473,prs.act.inf,c o n s c e n d e r e,c o n s c e n d + e r e,c3473
9011,c3473,fut.act.ind.3.sg,c o n s c e n d e t,c o n s c e n d + e t,c3473
9012,c3473,prf.act.ind.1.sg,c o n s c e n d i,c o n s c e n d + i,c3473
9013,c3473,prf.pass.ptcp.nom.n.sg,c o n s c e n s u m,c o n s c e n s + u m,c3473
9014,c3473,fut.act.ptcp.nom.n.sg,c o n s c e n s u r u m,c o n s c e n s u r + u m,c3473
9015,c3475,prs.act.inf,c o n s c i n d e r e,c o n s c i n d + e r e,c3475
9016,c3475,fut.act.ind.3.sg,c o n s c i n d e t,c o n s c i n d + e t,c3475
9017,c3475,prf.act.ind.1.sg,c o n s c i d i,c o n s c i d + i,c3475
9018,c3475,prf.pass.ptcp.nom.n.sg,c o n s c i s s u m,c o n s c i s s + u m,c3475
9019,c3475,fut.act.ptcp.nom.n.sg,c o n s c i s s u r u m,c o n s c i s s u r + u m,c3475
9020,c3476,prs.act.inf,c o n s c i s c e r e,c o n s c i s c + e r e,c3476
9021,c3476,prs.act.inf,c o s c i s c e r e,c o s c i s c + e r e,c3476_2
9022,c3476,fut.act.ind.3.sg,c o n s c i s c e t,c o n s c i s c + e t,c3476
9023,c3476,fut.act.ind.3.sg,c o s c i s c e t,c o s c i s c + e t,c3476_2
9024,c3476,prf.act.ind.1.sg,c o n s c i u i,c o n s c i u + i,c3476
9025,c3476,prf.pass.ptcp.nom.n.sg,c o n s c i t u m,c o n s c i t + u m,c3476
9026,c3476,fut.act.ptcp.nom.n.sg,c o n s c i t u r u m,c o n s c i t u r + u m,c3476
9027,c3479,prs.act.inf,#DEF#,#DEF#,c3479
9028,c3479,fut.act.ind.3.sg,#DEF#,#DEF#,c3479
9029,c3479,prs.pass.inf,c o n s c r e a r i,c o n s c r e + a r i,c3479
9030,c3479,fut.pass.ind.3.sg,c o n s c r e a b i t u r,c o n s c r e + a b i t u r,c3479
9031,c3479,prf.act.ind.1.sg,#DEF#,#DEF#,c3479
9032,c3479,prf.act.ind.3.sg,#DEF#,#DEF#,c3479
9033,c3479,prf.pass.ptcp.nom.n.sg,c o n s c r e a t u m,c o n s c r e a t + u m,c3479
9034,c3479,fut.act.ptcp.nom.n.sg,c o n s c r e a t u r u m,c o n s c r e a t u r + u m,c3479
9035,c3480,prs.act.inf,c o n s c r i b i l l a r e,c o n s c r i b i l l + a r e,c3480
9036,c3480,fut.act.ind.3.sg,c o n s c r i b i l l a b i t,c o n s c r i b i l l + a b i t,c3480
9037,c3480,prf.act.ind.1.sg,c o n s c r i b i l l a u i,c o n s c r i b i l l a u + i,c3480
9038,c3480,prf.pass.ptcp.nom.n.sg,c o n s c r i b i l l a t u m,c o n s c r i b i l l a t + u m,c3480
9039,c3480,fut.act.ptcp.nom.n.sg,c o n s c r i b i l l a t u r u m,c o n s c r i b i l l a t u r + u m,c3480
9040,c3481,prs.act.inf,c o n s c r i b e r e,c o n s c r i b + e r e,c3481;c3481_2
9041,c3481,fut.act.ind.3.sg,c o n s c r i b e t,c o n s c r i b + e t,c3481;c3481_2
9042,c3481,prf.act.ind.1.sg,c o n s c r i p s i,c o n s c r i p s + i,c3481
9043,c3481,prf.pass.ptcp.nom.n.sg,c o n s c r e i p t u m,c o n s c r e i p t + u m,c3481_3
9044,c3481,prf.pass.ptcp.nom.n.sg,c o n s c r i b t u m,c o n s c r i b t + u m,c3481_2
9045,c3481,prf.pass.ptcp.nom.n.sg,c o n s c r i p t u m,c o n s c r i p t + u m,c3481
9046,c3481,fut.act.ptcp.nom.n.sg,c o n s c r i p t u r u m,c o n s c r i p t u r + u m,c3481
9047,c3484,prs.act.inf,c o n s e c a r e,c o n s e c + a r e,c3484
9048,c3484,fut.act.ind.3.sg,c o n s e c a b i t,c o n s e c + a b i t,c3484
9049,c3484,prf.act.ind.1.sg,c o n s e c u i,c o n s e c u + i,c3484
9050,c3484,prf.pass.ptcp.nom.n.sg,c o n s e c t u m,c o n s e c t + u m,c3484
9051,c3484,fut.act.ptcp.nom.n.sg,c o n s e c t u r u m,c o n s e c t u r + u m,c3484
9052,c3489,prs.act.inf,c o n s a c r a r e,c o n s a c r + a r e,c3489
9053,c3489,prs.act.inf,c o n s e c r a r e,c o n s e c r + a r e,c3489_2
9054,c3489,fut.act.ind.3.sg,c o n s a c r a b i t,c o n s a c r + a b i t,c3489
9055,c3489,fut.act.ind.3.sg,c o n s e c r a b i t,c o n s e c r + a b i t,c3489_2
9056,c3489,prf.act.ind.1.sg,c o n s a c r a u i,c o n s a c r a u + i,c3489
9057,c3489,prf.act.ind.1.sg,c o n s e c r a u i,c o n s e c r a u + i,c3489_2
9058,c3489,prf.pass.ptcp.nom.n.sg,c o n s a c r a t u m,c o n s a c r a t + u m,c3489
9059,c3489,prf.pass.ptcp.nom.n.sg,c o n s e c r a t u m,c o n s e c r a t + u m,c3489_2
9060,c3489,fut.act.ptcp.nom.n.sg,c o n s a c r a t u r u m,c o n s a c r a t u r + u m,c3489
9061,c3489,fut.act.ptcp.nom.n.sg,c o n s e c r a t u r u m,c o n s e c r a t u r + u m,c3489_2
9062,c3496,prs.act.inf,#DEF#,#DEF#,c3496
